year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2020,593428,Xander Bogaerts,player,33,Xander Bogaerts,Xander,Bogaerts,Xander,X Bogaerts,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,225,102,93,0,1,.329,19,0,3,31,967,4.298,.093,.182,.049,.512,.202,0,0,30,422,97,163,8,14,50,15,0,22,24,56,52,36,8,0,11,41,21,2,61,.300,203,.364,.502,.866,0,8,1.000,3,28,0.96,0,18.46
2020,664023,Ian Happ,player,33,Ian Happ,Ian,Happ,Ian,I Happ,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,LF,231,100,69,1,0,.317,24,2,1,20,941,4.074,.130,.273,.052,.476,.247,2,0,17,409,146,136,4,15,49,10,0,26,15,57,36,27,11,1,12,63,30,1,51,.258,198,.361,.505,.866,3,1,.250,1,28,1.36,0,16.50
2020,594777,Kole Calhoun,player,35,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,109,AZ,Arizona Diamondbacks,D-backs,NL,104,RF,Outfielder,RF,228,100,77,0,4,.211,25,6,6,32,901,3.952,.123,.219,.070,.560,.300,2,1,30,422,138,144,9,11,51,17,0,19,7,54,50,35,9,0,16,50,28,0,43,.226,190,.338,.526,.864,1,1,.500,6,40,1.02,0,11.88
2020,657077,Alex Verdugo,player,36,Alex Verdugo,Alexander,Verdugo,Alex,A Verdugo,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,LF,221,96,61,0,1,.371,22,2,4,24,923,4.176,.077,.204,.027,.378,.169,2,0,17,394,74,157,9,12,57,13,0,24,25,53,38,36,16,0,6,45,17,1,62,.308,201,.367,.478,.845,0,4,1.000,4,15,1.50,0,33.50
2020,621035,Chris Taylor,player,37,Chris Taylor,Christopher,Taylor,Chris,C Taylor,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,LF,214,88,66,1,0,.344,20,2,3,29,858,4.009,.121,.257,.037,.473,.205,3,0,19,382,125,131,4,12,46,8,0,25,17,56,35,30,10,2,8,55,26,0,50,.270,185,.366,.476,.842,2,3,.600,3,32,1.31,0,23.12
2020,488726,Michael Brantley,player,38,Michael Brantley,Michael,Brantley,Michael,M Brantley,117,HOU,Houston Astros,Astros,AL,103,DH,Designated Hitter,DH,187,81,68,0,0,.336,20,0,3,37,721,3.856,.091,.150,.027,.607,.176,2,0,28,287,47,142,3,10,50,9,1,23,18,46,41,24,15,0,5,28,17,0,51,.300,170,.364,.476,.840,0,2,1.000,3,22,1.22,0,34.00
2020,592663,J.T. Realmuto,player,38,J.T. Realmuto,Jacob,Realmuto,J.T.,J Realmuto,143,PHI,Philadelphia Phillies,Phillies,NL,104,C,Catcher,C,195,85,119,0,0,.307,17,6,3,32,742,3.805,.082,.246,.056,.333,.225,1,0,22,336,100,125,8,8,41,10,1,15,20,47,38,33,6,0,11,48,16,0,46,.266,173,.349,.491,.840,1,4,.800,3,32,1.08,0,15.73
2020,643446,Jeff McNeil,player,40,Jeff McNeil,Jeffrey,McNeil,Jeff,J McNeil,121,NYM,New York Mets,Mets,NL,104,LF,Outfielder,2B,209,83,73,0,3,.335,18,3,3,43,804,3.847,.096,.115,.019,.833,.142,3,0,30,457,80,162,7,22,46,8,1,22,26,52,59,19,14,0,4,24,20,2,57,.311,183,.383,.454,.837,2,0,.000,3,23,0.78,0,45.75
2020,663656,Kyle Tucker,player,40,Kyle Tucker,Kyle,Tucker,Kyle,K Tucker,117,HOU,Houston Astros,Astros,AL,103,LF,Outfielder,RF,228,107,89,0,1,.303,27,0,2,37,862,3.781,.079,.202,.039,.391,.244,3,1,35,435,98,164,10,13,50,12,0,30,14,58,58,33,12,6,9,46,18,2,56,.268,209,.325,.512,.837,1,8,.889,2,42,0.86,0,23.22
2020,594807,Adam Duvall,player,42,Adam Duvall,Adam,Duvall,Adam,A Duvall,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,RF,209,101,103,0,1,.240,24,3,2,27,798,3.818,.072,.258,.077,.278,.295,3,1,36,391,106,137,17,6,33,18,0,19,8,57,59,34,8,0,16,54,15,0,45,.237,190,.301,.532,.833,0,0,.---,2,33,0.56,0,11.88
2020,630105,Jake Cronenworth,player,43,Jake Cronenworth,Jacob,Cronenworth,Jake,J Cronenworth,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,1B,192,82,68,0,1,.324,22,1,4,21,754,3.927,.094,.156,.021,.600,.192,2,1,25,300,50,143,3,12,54,11,1,27,10,54,40,26,15,3,4,30,18,0,49,.285,172,.354,.477,.831,1,3,.750,4,20,1.35,0,43.00
2020,527038,Wilmer Flores,player,44,Wilmer Flores,Wilmer,Flores,Wilmer,W Flores,137,SF,San Francisco Giants,Giants,NL,104,DH,Designated Hitter,1B,213,102,105,0,1,.272,24,1,5,38,892,4.188,.061,.169,.056,.361,.247,1,0,35,428,76,163,17,15,43,13,1,27,12,55,67,30,11,1,12,36,13,1,53,.268,198,.315,.515,.830,0,1,1.000,5,32,0.64,0,16.50
2020,456781,Donovan Solano,player,45,Donovan Solano,Donovan,Solano,Donovan,D Solano,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,3B,203,88,82,0,1,.396,19,2,2,35,746,3.675,.049,.192,.015,.256,.137,3,1,28,387,85,152,10,20,32,6,0,33,23,54,58,22,15,1,3,39,10,0,62,.326,190,.365,.463,.828,0,0,.---,2,29,0.55,0,63.33
2020,544369,Didi Gregorius,player,46,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,143,PHI,Philadelphia Phillies,Phillies,NL,104,SS,Shortstop,SS,237,105,91,1,2,.285,22,4,4,43,902,3.806,.063,.118,.042,.536,.205,0,0,35,478,91,190,24,17,53,8,0,33,20,60,76,34,10,2,10,28,15,3,61,.284,215,.339,.488,.827,2,3,.600,4,40,0.70,0,21.50
2020,543257,Robbie Grossman,player,47,Robbie Grossman,Robert,Grossman,Robbie,R Grossman,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,RF,192,80,69,0,0,.267,22,5,1,21,751,3.911,.109,.198,.042,.553,.241,2,0,26,326,60,128,10,8,44,11,0,22,7,51,44,23,12,2,8,38,21,2,40,.241,166,.344,.482,.826,1,8,.889,1,23,1.00,0,20.75
2020,600303,Tommy La Stella,player,48,Tommy La Stella,Thomas,La Stella,Tommy,T La Stella,133,OAK,Oakland Athletics,Athletics,AL,103,2B,Second Base,DH,228,88,66,1,2,.276,21,2,6,41,940,4.123,.118,.053,.022,2.250,.168,1,1,43,358,40,187,16,14,59,10,1,28,16,55,73,31,14,2,5,12,27,0,55,.281,196,.370,.449,.819,0,1,1.000,6,25,0.81,0,39.20
2020,624413,Pete Alonso,player,49,Pete Alonso,Peter,Alonso,Pete,P Alonso,121,NYM,New York Mets,Mets,NL,104,1B,First Base,1B,239,102,119,0,1,.242,22,6,4,44,929,3.887,.100,.255,.067,.393,.260,0,1,31,428,130,148,15,9,45,13,1,20,14,57,55,31,6,0,16,61,24,4,48,.231,208,.326,.490,.816,0,1,1.000,4,35,0.82,0,13.00
2020,600524,Renato Núñez,player,49,Renato Núñez,Renato,Núñez,Renato,R Núñez,110,BAL,Baltimore Orioles,Orioles,AL,103,1B,First Base,1B,216,96,84,0,1,.317,22,3,4,23,893,4.134,.079,.296,.056,.266,.236,1,0,24,465,140,132,18,10,30,12,1,24,13,52,52,29,10,0,12,64,17,0,50,.256,195,.324,.492,.816,0,0,.---,4,31,0.58,0,16.25
2020,598265,Jackie Bradley Jr.,player,51,Jackie Bradley Jr.,Jackie,Bradley,Jackie,J Bradley,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,217,86,79,0,1,.343,18,2,2,27,836,3.853,.106,.221,.032,.479,.168,3,0,22,376,98,144,4,7,57,8,0,24,22,55,33,32,11,0,7,48,23,1,54,.283,191,.364,.450,.814,2,5,.714,2,22,1.73,0,27.29
2020,642715,Willy Adames,player,52,Willy Adames,Willy,Adames,Willy,W Adames,139,TB,Tampa Bay Rays,Rays,AL,103,SS,Shortstop,SS,205,89,87,0,0,.388,24,0,4,22,826,4.029,.098,.361,.039,.270,.222,2,0,9,382,148,111,12,8,34,10,0,22,16,54,29,29,15,1,8,74,20,0,48,.259,185,.332,.481,.813,1,2,.667,4,23,1.17,0,23.12
2020,605119,Brian Anderson,player,53,Brian Anderson,Brian,Anderson,Brian,B Anderson,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,RF,229,93,81,0,1,.323,19,6,2,25,888,3.878,.096,.288,.048,.333,.210,2,0,21,436,150,135,4,13,46,11,0,20,20,59,38,27,7,1,11,66,22,1,51,.255,200,.345,.465,.810,0,0,.---,2,38,1.21,0,18.18
2020,542583,Jesús Aguilar,player,54,Jesús Aguilar,Jesús,Aguilar,Jesús,J Aguilar,146,MIA,Miami Marlins,Marlins,NL,104,1B,First Base,1B,216,86,74,0,4,.306,18,1,5,19,882,4.083,.106,.185,.037,.575,.181,1,0,24,417,93,152,12,22,42,10,0,27,15,51,58,31,10,0,8,40,23,0,52,.277,188,.352,.457,.809,1,0,.000,5,34,0.72,0,23.50
2020,621020,Dansby Swanson,player,54,Dansby Swanson,James,Swanson,Dansby,D Swanson,144,ATL,Atlanta Braves,Braves,NL,104,SS,Shortstop,SS,264,110,99,0,1,.350,25,4,0,40,1060,4.015,.083,.269,.038,.310,.190,3,1,31,500,158,167,7,12,52,18,0,34,13,60,50,49,15,0,10,71,22,0,65,.274,237,.345,.464,.809,0,5,1.000,0,35,1.04,0,23.70
2020,663757,Trent Grisham,player,56,Trent Grisham,Trenton,Grisham,Trent,T Grisham,135,SD,San Diego Padres,Padres,NL,104,CF,Outfielder,CF,252,98,92,1,1,.310,21,3,1,26,1048,4.159,.123,.254,.040,.484,.205,2,1,22,397,96,153,13,14,50,12,0,25,17,59,49,42,8,3,10,64,31,0,54,.251,215,.352,.456,.808,1,10,.909,1,26,1.02,1,21.50
2020,624415,Cavan Biggio,player,57,Cavan Biggio,Cavan,Biggio,Cavan,C Biggio,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,265,95,68,0,0,.311,24,3,2,23,1112,4.196,.155,.230,.030,.672,.182,4,0,38,401,92,159,8,12,46,12,1,25,17,59,58,41,16,0,8,61,41,0,55,.250,220,.375,.432,.807,0,6,1.000,2,28,0.79,1,27.50
2020,453568,Charlie Blackmon,player,58,Charlie Blackmon,Charles,Blackmon,Charlie,C Blackmon,115,COL,Colorado Rockies,Rockies,NL,104,RF,Outfielder,RF,247,99,104,0,5,.347,19,2,4,39,906,3.668,.077,.178,.024,.432,.145,3,1,36,452,106,182,10,13,56,9,1,43,14,59,59,31,12,1,6,44,19,4,67,.303,221,.356,.448,.804,1,2,.667,4,42,0.95,0,36.83
2020,664058,David Fletcher,player,59,David Fletcher,David,Fletcher,David,D Fletcher,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,2B,230,88,65,1,2,.348,16,0,4,31,906,3.939,.087,.109,.013,.800,.106,1,0,19,336,29,185,7,21,72,5,2,29,30,49,47,31,13,0,3,25,20,0,66,.319,207,.376,.425,.801,1,2,.667,4,18,1.53,0,69.00
2020,641786,Kyle Lewis,player,59,Kyle Lewis,Kyle,Lewis,Kyle,K Lewis,136,SEA,Seattle Mariners,Mariners,AL,103,CF,Outfielder,OF,242,90,90,0,2,.341,14,0,5,29,982,4.058,.140,.293,.045,.479,.175,1,0,30,424,154,137,5,8,40,12,0,23,19,58,43,37,3,0,11,71,34,0,54,.262,206,.364,.437,.801,1,5,.833,5,28,0.93,0,18.73
2020,543877,Christian Vázquez,player,59,Christian Vázquez,Christian,Vázquez,Christian,C Vázquez,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,189,79,78,0,0,.341,16,0,6,31,779,4.122,.085,.228,.037,.372,.173,1,0,23,371,85,130,12,8,38,13,0,20,16,47,43,22,9,0,7,43,16,0,49,.283,173,.344,.457,.801,3,4,.571,6,23,0.88,0,24.71
2020,458015,Joey Votto,player,62,Joey Votto,Joseph,Votto,Joey,J Votto,113,CIN,Cincinnati Reds,Reds,NL,104,1B,First Base,1B,223,83,65,0,0,.235,19,0,5,30,923,4.139,.166,.193,.049,.860,.220,1,2,39,334,75,143,2,14,46,15,0,16,11,54,55,32,8,0,11,43,37,1,42,.226,186,.354,.446,.800,0,0,.---,5,22,0.84,0,16.91
2020,607680,Kevin Pillar,player,63,Kevin Pillar,Kevin,Pillar,Kevin,K Pillar,115,COL,Colorado Rockies,Rockies,NL,104,CF,Outfielder,CF,223,96,91,0,0,.335,21,2,4,35,829,3.717,.058,.184,.027,.317,.173,2,0,31,430,109,167,11,16,49,11,0,30,19,54,58,34,12,3,6,41,13,1,60,.288,208,.336,.462,.798,2,5,.714,4,26,0.84,0,34.67
2020,592567,Colin Moran,player,64,Colin Moran,Colin,Moran,Colin,C Moran,134,PIT,Pittsburgh Pirates,Pirates,NL,104,DH,Designated Hitter,1B,200,84,84,0,1,.291,20,2,9,30,809,4.045,.095,.260,.050,.365,.225,2,0,13,402,113,127,6,8,56,9,0,18,17,52,27,28,10,0,10,52,19,0,44,.247,178,.325,.472,.797,0,0,.---,9,23,2.07,0,17.80
2020,592192,Mark Canha,player,65,Mark Canha,Mark,Canha,Mark,M Canha,133,OAK,Oakland Athletics,Athletics,AL,103,DH,Designated Hitter,1B,243,78,72,0,5,.307,19,10,2,25,1063,4.374,.152,.222,.021,.685,.162,2,2,35,404,97,142,12,15,33,10,0,22,15,59,62,32,12,2,5,54,37,1,47,.246,191,.387,.408,.795,0,4,1.000,2,33,0.53,0,38.20
2020,614177,Franmil Reyes,player,66,Franmil Reyes,Franmil,Reyes,Franmil,F Reyes,114,CLE,Cleveland Indians,Indians,AL,103,DH,Designated Hitter,LF,241,95,86,0,5,.355,19,1,6,37,982,4.075,.100,.286,.037,.348,.175,1,0,24,452,174,147,8,10,47,10,1,19,28,59,42,27,10,0,9,69,24,0,58,.275,211,.344,.450,.794,0,0,.---,6,34,1.12,0,23.44
2020,646240,Rafael Devers,player,67,Rafael Devers,Rafael,Devers,Rafael,R Devers,111,BOS,Boston Red Sox,Red Sox,AL,103,3B,Third Base,3B,248,112,108,0,0,.325,28,3,8,46,980,3.952,.052,.270,.044,.194,.220,1,0,21,535,170,165,8,17,58,17,0,26,18,57,46,32,16,1,11,67,13,0,61,.263,232,.310,.483,.793,0,0,.---,8,43,1.26,0,21.09
2020,545341,Randal Grichuk,player,67,Randal Grichuk,Randal,Grichuk,Randal,R Grichuk,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,CF,Outfielder,RF,231,104,93,0,2,.299,21,0,5,29,855,3.701,.056,.212,.052,.265,.208,2,1,28,442,102,169,16,16,50,12,2,23,22,55,60,38,9,0,12,49,13,1,59,.273,216,.312,.481,.793,1,1,.500,5,35,0.83,0,18.00
2020,543305,Aaron Hicks,player,67,Aaron Hicks,Aaron,Hicks,Aaron,A Hicks,147,NYY,New York Yankees,Yankees,AL,103,CF,Outfielder,RF,211,70,61,0,0,.256,18,1,4,38,918,4.351,.194,.180,.028,1.079,.189,1,0,25,362,101,131,10,10,48,6,0,18,14,54,45,28,10,2,6,38,41,1,38,.225,169,.379,.414,.793,1,4,.800,4,21,1.07,0,28.17
2020,592696,Eddie Rosario,player,70,Eddie Rosario,Eddie,Rosario,Eddie,E Rosario,142,MIN,Minnesota Twins,Twins,AL,103,LF,Outfielder,LF,231,100,94,0,2,.248,20,0,3,34,828,3.584,.082,.147,.056,.559,.219,2,0,42,428,97,178,19,12,51,17,0,23,14,57,73,31,7,0,13,34,19,2,54,.257,210,.316,.476,.792,1,3,.750,3,42,0.70,0,16.15
2020,572233,Christian Walker,player,70,Christian Walker,Christian,Walker,Christian,C Walker,109,AZ,Arizona Diamondbacks,D-backs,NL,104,1B,First Base,1B,243,100,95,0,3,.317,26,3,6,41,962,3.959,.078,.206,.029,.380,.188,2,0,31,498,135,171,11,16,54,8,0,32,19,57,58,35,18,1,7,50,19,0,59,.271,218,.333,.459,.792,1,1,.500,6,34,0.93,0,31.14
2020,543063,Brandon Crawford,player,72,Brandon Crawford,Brandon,Crawford,Brandon,B Crawford,137,SF,San Francisco Giants,Giants,NL,104,SS,Shortstop,SS,193,80,76,0,2,.303,20,4,3,25,732,3.793,.078,.244,.041,.319,.209,1,0,26,399,126,127,7,7,43,7,0,27,10,54,40,26,12,0,8,47,15,2,44,.256,172,.326,.465,.791,2,1,.333,3,28,1.08,0,21.50
2020,665489,Vladimir Guerrero Jr.,player,72,Vladimir Guerrero Jr.,Vladimir,Guerrero,Vladimir,V Guerrero Jr.,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,1B,First Base,1B,243,102,91,0,0,.282,24,2,6,34,907,3.733,.082,.156,.037,.526,.199,3,0,28,434,107,183,7,15,75,12,0,21,25,60,50,34,13,2,9,38,20,1,58,.262,221,.329,.462,.791,0,1,1.000,6,33,1.50,0,24.56
2020,641355,Cody Bellinger,player,74,Cody Bellinger,Cody,Bellinger,Cody,C Bellinger,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,CF,243,97,98,0,0,.245,22,0,4,38,967,3.979,.123,.173,.049,.714,.216,0,1,37,460,107,171,14,15,54,13,0,24,14,56,66,33,10,0,12,42,30,2,51,.239,213,.333,.455,.788,1,6,.857,4,30,0.82,0,17.75
2020,572122,Kyle Seager,player,74,Kyle Seager,Kyle,Seager,Kyle,K Seager,136,SEA,Seattle Mariners,Mariners,AL,103,3B,Third Base,3B,248,88,93,0,6,.240,21,7,4,37,963,3.883,.129,.133,.036,.970,.192,0,0,48,388,79,176,14,13,52,16,0,21,12,60,75,35,12,0,9,33,32,3,49,.241,203,.355,.433,.788,0,5,1.000,4,40,0.69,0,22.56
2020,592885,Christian Yelich,player,76,Christian Yelich,Christian,Yelich,Christian,C Yelich,158,MIL,Milwaukee Brewers,Brewers,NL,104,LF,Outfielder,LF,247,86,90,0,0,.259,20,1,4,22,1100,4.453,.186,.308,.049,.605,.225,2,0,16,381,128,124,3,11,53,12,0,18,11,58,30,39,7,1,12,76,46,2,41,.205,200,.356,.430,.786,2,4,.667,4,22,1.77,0,16.67
2020,592206,Nick Castellanos,player,77,Nick Castellanos,Nicholas,Castellanos,Nick,N Castellanos,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,RF,242,106,98,0,1,.257,27,4,5,32,966,3.992,.079,.285,.058,.275,.261,2,1,31,500,171,150,7,18,45,14,0,26,9,60,56,37,11,2,14,69,19,1,49,.225,218,.298,.486,.784,2,0,.000,5,34,0.80,0,15.57
2020,553993,Eugenio Suárez,player,78,Eugenio Suárez,Eugenio,Suárez,Eugenio,E Suárez,113,CIN,Cincinnati Reds,Reds,NL,104,3B,Third Base,3B,231,93,87,0,1,.214,23,2,5,20,999,4.325,.130,.290,.065,.448,.268,3,0,30,417,132,132,10,12,40,19,0,13,8,57,52,29,8,0,15,67,30,1,40,.202,198,.312,.470,.782,0,2,1.000,5,38,0.77,0,13.20
2020,596748,Maikel Franco,player,79,Maikel Franco,Maikel,Franco,Maikel,M Franco,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,243,102,95,0,4,.298,24,0,4,26,944,3.885,.066,.156,.033,.421,.179,2,0,25,471,116,189,19,14,69,8,1,35,18,60,58,23,16,0,8,38,16,1,62,.278,223,.321,.457,.778,0,1,1.000,4,38,1.19,0,27.88
2020,518735,Yasmani Grandal,player,80,Yasmani Grandal,Yasmani,Grandal,Yasmani,Y Grandal,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,194,68,59,0,2,.299,15,1,4,20,860,4.433,.155,.299,.041,.517,.193,0,1,22,293,90,105,7,9,30,8,0,21,8,46,38,27,7,0,8,58,30,0,37,.230,161,.351,.422,.773,0,0,.---,4,27,0.79,0,20.12
2020,444482,David Peralta,player,81,David Peralta,Senger,Peralta,David,D Peralta,109,AZ,Arizona Diamondbacks,D-backs,NL,104,LF,Outfielder,RF,218,88,80,0,2,.361,16,0,4,41,822,3.771,.060,.206,.023,.289,.133,0,1,26,383,81,160,7,9,57,4,0,32,25,54,42,19,10,1,5,45,13,0,61,.300,203,.339,.433,.772,0,1,1.000,4,34,1.36,0,40.60
2020,595777,Jurickson Profar,player,82,Jurickson Profar,Jurickson,Profar,Jurickson,J Profar,135,SD,San Diego Padres,Padres,NL,104,LF,Outfielder,LF,202,77,78,1,2,.293,13,4,1,32,837,4.144,.074,.139,.035,.536,.150,2,1,23,392,79,155,15,17,50,6,0,26,18,56,55,28,6,0,7,28,15,0,50,.278,180,.343,.428,.771,1,7,.875,1,25,0.91,0,25.71
2020,606132,Raimel Tapia,player,82,Raimel Tapia,Raimel,Tapia,Raimel,R Tapia,115,COL,Colorado Rockies,Rockies,NL,104,LF,Outfielder,RF,206,74,50,1,3,.392,11,2,3,32,805,3.908,.068,.184,.005,.368,.082,4,0,20,407,75,150,4,12,55,6,0,24,29,51,36,26,8,2,1,38,14,0,59,.321,184,.369,.402,.771,2,8,.800,3,17,1.53,2,184.00
2020,516782,Starling Marte,player,84,Starling Marte,Starling,Marte,Starling,S Marte,146,MIA,Miami Marlins,Marlins,NL,104,CF,Outfielder,RF,250,98,94,0,1,.319,21,9,5,39,943,3.772,.048,.164,.024,.293,.149,4,0,30,490,125,188,5,13,76,12,0,25,27,61,48,36,14,1,6,41,12,1,64,.281,228,.340,.430,.770,2,10,.833,5,27,1.58,0,38.00
2020,516416,Jean Segura,player,85,Jean Segura,Jean,Segura,Jean,J Segura,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,2B,217,81,82,1,0,.314,14,1,6,27,821,3.783,.106,.207,.032,.511,.156,2,0,20,379,85,148,14,14,49,8,1,18,24,54,48,28,5,2,7,45,23,2,51,.266,192,.347,.422,.769,2,2,.500,6,25,1.02,0,27.43
2020,593160,Whit Merrifield,player,86,Whit Merrifield,Whitley,Merrifield,Whit,W Merrifield,118,KC,Kansas City Royals,Royals,AL,103,RF,Outfielder,LF,265,109,80,0,1,.295,21,4,3,27,996,3.758,.045,.125,.034,.364,.157,3,0,48,489,79,216,10,22,66,15,0,40,15,60,80,38,12,0,9,33,12,0,70,.282,248,.325,.440,.765,3,12,.800,3,30,0.83,0,27.56
2020,575929,Willson Contreras,player,87,Willson Contreras,Willson,Contreras,Willson,W Contreras,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,225,77,76,0,2,.307,17,14,6,27,871,3.871,.089,.253,.031,.351,.164,1,0,20,415,140,134,8,10,50,6,1,23,16,57,38,37,10,0,7,57,20,1,46,.243,189,.356,.407,.763,2,1,.333,6,26,1.32,0,27.00
2020,514917,César Hernández,player,87,César Hernández,César,Hernández,César,C Hernández,114,CLE,Cleveland Indians,Indians,AL,103,2B,Second Base,2B,261,95,79,1,0,.364,23,2,3,33,1076,4.123,.092,.218,.011,.421,.124,2,2,20,457,91,177,4,22,65,5,0,36,25,58,46,35,20,0,3,57,24,0,66,.283,233,.355,.408,.763,0,0,.---,3,20,1.41,1,77.67
2020,605204,J.D. Davis,player,89,J.D. Davis,Jonathan,Davis,J.D.,J Davis,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,1B,229,74,95,0,1,.318,15,7,8,34,951,4.153,.135,.245,.026,.554,.142,1,0,12,427,125,135,4,15,57,9,0,19,19,56,31,26,9,0,6,56,31,1,47,.247,190,.371,.389,.760,0,0,.---,8,19,1.84,0,31.67
2020,596146,Max Kepler,player,89,Max Kepler,Maximilian,Kepler,Max,M Kepler,142,MIN,Minnesota Twins,Twins,AL,103,RF,Outfielder,RF,196,75,61,0,1,.236,18,2,1,19,770,3.929,.112,.184,.046,.611,.211,3,1,25,345,73,136,21,12,39,11,1,22,5,48,58,27,9,0,9,36,22,0,39,.228,171,.321,.439,.760,0,3,1.000,1,23,0.67,0,19.00
2020,457705,Andrew McCutchen,player,91,Andrew McCutchen,Andrew,McCutchen,Andrew,A McCutchen,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,RF,241,94,72,0,1,.281,19,1,4,24,974,4.041,.091,.199,.041,.458,.180,2,0,35,395,87,170,16,20,44,11,0,28,16,57,71,32,9,0,10,48,22,0,55,.253,217,.324,.433,.757,0,4,1.000,4,34,0.62,0,21.70
2020,519203,Anthony Rizzo,player,92,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,243,84,89,0,2,.218,17,10,6,35,985,4.053,.115,.156,.045,.737,.192,4,0,27,417,81,167,19,19,57,10,0,25,10,58,65,26,6,0,11,38,28,4,45,.222,203,.342,.414,.756,1,3,.750,6,24,0.88,0,18.46
2020,593934,Miguel Sanó,player,92,Miguel Sanó,Miguel,Sanó,Miguel,M Sanó,142,MIN,Minnesota Twins,Twins,AL,103,1B,First Base,3B,205,89,84,0,0,.301,25,1,3,26,869,4.239,.088,.439,.063,.200,.274,0,0,17,411,175,96,9,6,26,11,1,16,10,53,32,31,12,0,13,90,18,1,38,.204,186,.278,.478,.756,0,0,.---,3,25,0.81,0,14.31
2020,452678,Asdrúbal Cabrera,player,94,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,A Cabrera,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,SS,213,85,94,0,4,.260,20,0,6,36,849,3.986,.089,.188,.038,.475,.205,1,0,29,389,80,154,13,13,53,12,0,17,17,52,55,23,9,3,8,40,19,0,46,.242,190,.305,.447,.752,0,0,.---,6,31,0.96,0,23.75
2020,596019,Francisco Lindor,player,95,Francisco Lindor,Francisco,Lindor,Francisco,F Lindor,114,CLE,Cleveland Indians,Indians,AL,103,SS,Shortstop,SS,266,98,111,0,2,.280,21,4,8,39,1118,4.203,.090,.154,.030,.585,.157,1,0,39,543,111,197,9,28,60,9,0,34,18,60,76,30,13,0,8,41,24,2,61,.258,236,.335,.415,.750,2,6,.750,8,27,0.79,0,29.50
2020,408234,Miguel Cabrera,player,96,Miguel Cabrera,Jose,Cabrera,Miguel,M Cabrera,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,1B,231,85,69,0,2,.283,14,1,3,26,909,3.935,.104,.221,.043,.471,.167,0,0,24,434,137,155,8,17,55,10,0,30,11,57,49,28,4,0,10,51,24,1,51,.250,204,.329,.417,.746,0,1,1.000,3,35,1.12,0,20.40
2020,673357,Luis Robert Jr.,player,97,Luis Robert Jr.,Luis,Robert,Luis,L Robert Jr.,145,CWS,Chicago White Sox,White Sox,AL,103,CF,Outfielder,CF,227,88,99,0,2,.300,19,1,4,32,882,3.885,.088,.322,.048,.274,.203,3,1,22,507,209,131,14,13,35,13,0,19,15,56,49,33,8,0,11,73,20,0,47,.233,202,.302,.436,.738,2,9,.818,4,31,0.71,2,18.36
