PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season
204060,102,Joe Ingles,1610612762,UTA,11,30.3,2.3,5.6,0.403,1.4,3.7,0.366,0.5,0.8,0.667,0.2,3.5,3.7,3.3,2.0,0.5,1.5,6.5,10.8,2016-17
202714,103,Shelvin Mack,1610612762,UTA,9,17.2,1.9,5.4,0.347,0.8,1.7,0.467,1.4,1.7,0.867,0.3,2.4,2.8,2.0,0.4,0.0,1.0,6.0,6.4,2016-17
201580,104,JaVale McGee,1610612744,GSW,16,9.3,2.6,3.5,0.732,0.0,0.0,0.0,0.8,1.1,0.722,1.4,1.6,3.0,0.3,0.1,0.9,0.5,5.9,8.5,2016-17
1626162,105,Kelly Oubre Jr.,1610612764,WAS,12,15.3,2.2,5.1,0.426,0.9,2.5,0.367,0.6,0.8,0.7,0.8,1.6,2.3,0.3,0.8,0.4,0.6,5.8,6.0,2016-17
2594,105,Kyle Korver,1610612739,CLE,18,18.1,1.9,4.4,0.425,1.5,3.8,0.391,0.6,0.6,1.0,0.1,1.6,1.7,0.7,0.4,0.3,0.4,5.8,5.9,2016-17
1627748,105,Thon Maker,1610612749,MIL,6,19.3,2.0,5.2,0.387,0.3,1.7,0.2,1.5,1.8,0.818,1.3,1.8,3.2,2.0,0.8,1.8,1.3,5.8,8.8,2016-17
2564,108,Boris Diaw,1610612762,UTA,11,18.5,2.2,4.4,0.5,0.5,1.3,0.429,0.8,0.9,0.9,0.3,1.6,1.9,2.0,0.6,0.4,1.3,5.7,7.1,2016-17
1626179,109,Terry Rozier,1610612738,BOS,17,16.3,1.9,4.8,0.402,0.8,2.2,0.368,0.9,1.2,0.8,0.7,1.9,2.6,1.9,0.6,0.2,0.6,5.6,7.3,2016-17
101109,110,Raymond Felton,1610612746,LAC,7,18.1,2.1,4.6,0.469,0.6,1.3,0.444,0.7,0.7,1.0,0.3,1.1,1.4,1.4,0.9,0.0,0.4,5.6,6.4,2016-17
203937,111,Kyle Anderson,1610612759,SAS,15,13.0,2.4,4.3,0.563,0.2,0.7,0.3,0.5,0.7,0.727,0.8,2.3,3.1,1.7,0.7,0.1,0.5,5.5,8.5,2016-17
203459,112,Allen Crabbe,1610612757,POR,4,23.0,2.3,6.0,0.375,0.8,3.3,0.231,0.3,0.8,0.333,0.0,3.0,3.0,0.5,0.3,0.0,0.3,5.5,4.8,2016-17
101145,112,Monta Ellis,1610612754,IND,4,19.0,2.0,5.0,0.4,0.5,2.0,0.25,1.0,1.3,0.8,0.3,1.8,2.0,1.3,0.5,0.3,1.0,5.5,5.3,2016-17
2733,114,Shaun Livingston,1610612744,GSW,14,15.7,2.4,4.2,0.576,0.0,0.0,0.0,0.4,0.5,0.714,0.7,1.4,2.1,1.4,0.4,0.1,0.7,5.2,6.6,2016-17
2585,115,Zaza Pachulia,1610612744,GSW,15,14.1,2.1,4.0,0.533,0.0,0.1,0.0,0.9,1.1,0.765,1.2,2.6,3.8,0.8,0.5,0.3,0.9,5.1,7.5,2016-17
203926,116,Doug McDermott,1610612760,OKC,5,13.2,1.8,3.6,0.5,1.4,2.6,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.2,5.0,4.6,2016-17
203922,116,Glenn Robinson III,1610612754,IND,3,10.3,2.0,2.0,1.0,0.7,0.7,1.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.0,0.0,0.0,5.0,6.0,2016-17
1627759,116,Jaylen Brown,1610612738,BOS,17,12.6,2.0,4.2,0.479,0.3,1.4,0.217,0.7,1.1,0.667,0.7,1.4,2.1,0.8,0.4,0.1,0.8,5.0,5.1,2016-17
200782,116,P.J. Tucker,1610612761,TOR,10,25.1,1.8,4.9,0.367,0.9,2.8,0.321,0.5,0.8,0.625,1.5,4.2,5.7,1.1,0.6,0.3,0.8,5.0,8.5,2016-17
203518,120,Alex Abrines,1610612760,OKC,5,16.0,1.6,4.6,0.348,1.0,3.4,0.294,0.6,0.8,0.75,0.4,1.4,1.8,0.8,0.0,0.0,0.0,4.8,4.2,2016-17
202683,120,Enes Freedom,1610612760,OKC,5,9.0,2.0,5.2,0.385,0.0,0.0,0.0,0.8,0.8,1.0,0.6,1.2,1.8,0.2,0.0,0.8,0.4,4.8,4.0,2016-17
203943,122,Noah Vonleh,1610612757,POR,4,25.0,2.0,4.5,0.444,0.0,0.0,0.0,0.5,1.3,0.4,2.3,5.0,7.3,2.0,0.3,0.8,1.5,4.5,10.0,2016-17
2561,123,David West,1610612744,GSW,17,13.0,2.0,3.5,0.576,0.1,0.1,0.5,0.4,0.5,0.778,0.4,2.3,2.7,2.1,0.4,0.8,0.6,4.5,8.3,2016-17
202697,124,Iman Shumpert,1610612739,CLE,17,16.2,1.5,3.5,0.417,0.6,1.5,0.385,0.8,1.0,0.824,0.4,2.4,2.8,0.9,0.6,0.2,0.4,4.4,6.2,2016-17
101114,125,Deron Williams,1610612739,CLE,18,14.6,1.6,3.6,0.438,0.7,1.7,0.387,0.6,0.6,0.909,0.2,1.1,1.3,2.1,0.6,0.1,0.9,4.3,5.3,2016-17
101181,125,Jose Calderon,1610612737,ATL,6,12.5,1.8,3.8,0.478,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.0,1.3,2.2,0.3,0.2,0.7,4.3,5.7,2016-17
201960,127,DeMarre Carroll,1610612761,TOR,10,15.5,1.5,3.7,0.405,0.7,2.2,0.318,0.5,0.9,0.556,0.4,2.3,2.7,0.5,0.8,0.5,0.5,4.2,5.6,2016-17
101135,128,David Lee,1610612759,SAS,15,16.3,1.7,3.2,0.521,0.0,0.1,0.0,0.7,1.1,0.647,1.3,2.5,3.8,0.7,0.3,0.3,0.4,4.1,6.9,2016-17
1627775,128,Patrick McCaw,1610612744,GSW,15,12.1,1.4,3.2,0.438,0.5,1.5,0.348,0.7,0.9,0.846,0.7,1.5,2.2,1.1,0.6,0.2,0.2,4.1,6.0,2016-17
101141,130,Ersan Ilyasova,1610612737,ATL,6,15.0,1.3,3.8,0.348,0.2,0.8,0.2,1.2,1.5,0.778,2.3,2.8,5.2,0.3,0.2,0.0,0.8,4.0,6.0,2016-17
2210,131,Richard Jefferson,1610612739,CLE,14,12.8,1.1,2.7,0.421,0.4,1.4,0.263,1.3,2.0,0.643,0.7,1.1,1.8,0.5,0.1,0.2,0.6,3.9,3.7,2016-17
201160,132,Jason Smith,1610612764,WAS,13,12.1,1.5,3.0,0.487,0.2,0.8,0.3,0.8,1.1,0.714,0.8,1.5,2.2,0.3,0.2,0.5,0.8,3.9,4.5,2016-17
1627782,133,Wayne Selden,1610612763,MEM,6,17.7,1.5,4.3,0.346,0.3,1.8,0.182,0.5,0.7,0.75,0.5,1.0,1.5,1.2,0.2,0.2,0.3,3.8,3.5,2016-17
203473,134,Dewayne Dedmon,1610612759,SAS,12,8.1,1.2,1.9,0.609,0.0,0.0,0.0,1.4,2.7,0.531,1.8,2.2,3.9,0.3,0.2,0.3,0.7,3.8,5.7,2016-17
202335,135,Patrick Patterson,1610612761,TOR,10,18.5,1.0,3.6,0.278,0.8,2.6,0.308,0.6,0.6,1.0,0.1,1.9,2.0,2.0,0.7,0.2,0.6,3.4,5.1,2016-17
1626170,136,Jerian Grant,1610612741,CHI,5,10.4,1.2,4.6,0.261,0.2,1.8,0.111,0.6,0.6,1.0,0.0,0.8,0.8,1.0,0.4,0.0,1.4,3.2,0.6,2016-17
1626245,137,Cristiano Felicio,1610612741,CHI,6,13.7,1.5,2.5,0.6,0.0,0.0,0.0,0.2,0.3,0.5,1.2,3.2,4.3,0.3,0.5,0.3,1.2,3.2,6.3,2016-17
1718,138,Paul Pierce,1610612746,LAC,7,14.4,1.1,2.6,0.444,0.6,1.4,0.4,0.1,0.1,1.0,0.3,1.7,2.0,1.0,0.3,0.0,0.6,3.0,4.3,2016-17
201943,139,Brandon Jennings,1610612764,WAS,13,13.7,1.1,2.8,0.389,0.2,1.0,0.154,0.5,0.6,0.875,0.4,1.1,1.5,1.8,0.2,0.0,0.6,2.8,3.9,2016-17
203488,140,Mike Muscala,1610612737,ATL,6,13.5,0.8,3.0,0.278,0.0,0.7,0.0,1.2,1.3,0.875,1.0,1.7,2.7,0.3,0.2,0.5,0.2,2.8,4.0,2016-17
203487,141,Michael Carter-Williams,1610612741,CHI,5,10.6,1.2,3.0,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.2,0.6,0.8,1.2,0.4,0.2,1.2,2.8,2.0,2016-17
1626153,142,Delon Wright,1610612761,TOR,9,10.2,1.0,1.9,0.529,0.2,0.7,0.333,0.6,0.8,0.714,0.4,1.0,1.4,1.4,0.4,0.1,0.6,2.8,4.6,2016-17
202722,143,Davis Bertans,1610612759,SAS,13,8.6,0.9,2.1,0.444,0.6,1.5,0.4,0.3,0.5,0.667,0.4,1.2,1.5,0.2,0.2,0.3,0.5,2.8,3.3,2016-17
101161,144,Amir Johnson,1610612738,BOS,14,10.1,1.1,2.1,0.5,0.1,0.2,0.333,0.4,0.6,0.625,1.2,0.9,2.1,0.2,0.3,0.4,0.4,2.6,3.9,2016-17
203526,145,Raul Neto,1610612762,UTA,9,6.7,0.9,1.4,0.615,0.3,0.7,0.5,0.4,0.4,1.0,0.0,0.8,0.8,0.4,0.1,0.1,0.3,2.6,3.1,2016-17
1891,146,Jason Terry,1610612749,MIL,6,11.3,1.0,3.0,0.333,0.3,1.7,0.2,0.2,0.2,1.0,0.3,1.0,1.3,0.8,0.5,0.2,0.3,2.5,3.0,2016-17
1626192,147,Pat Connaughton,1610612757,POR,3,8.0,0.7,3.0,0.222,0.0,2.0,0.0,1.0,1.0,1.0,0.3,2.0,2.3,1.3,0.0,0.0,0.0,2.3,3.7,2016-17
2399,148,Mike Dunleavy,1610612737,ATL,6,8.8,0.5,1.2,0.429,0.3,0.8,0.4,0.7,0.7,1.0,0.2,0.7,0.8,0.3,0.2,0.0,1.0,2.0,1.7,2016-17
203949,149,James Michael McAdoo,1610612744,GSW,13,4.3,0.7,1.3,0.529,0.2,0.4,0.4,0.3,0.5,0.667,0.4,0.6,1.0,0.0,0.2,0.2,0.1,1.8,2.3,2016-17
203584,150,Troy Daniels,1610612763,MEM,6,11.3,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.3,0.0,0.3,1.5,1.7,2016-17
202708,151,Norris Cole,1610612760,OKC,4,6.3,0.5,2.0,0.25,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.5,1.3,0.0,2016-17
203107,152,Tomas Satoransky,1610612764,WAS,10,3.6,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.5,0.4,0.1,0.4,0.5,0.6,0.1,0.0,0.2,0.8,1.2,2016-17
203086,153,Meyers Leonard,1610612757,POR,3,10.3,0.3,1.7,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.3,0.0,0.0,1.3,0.7,1.0,2016-17
202730,154,Lavoy Allen,1610612754,IND,3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.3,2016-17
201142,1,Kevin Durant,1610612760,OKC,18,40.3,9.7,22.6,0.43,1.7,6.1,0.282,7.2,8.1,0.89,0.7,6.4,7.1,3.3,1.0,1.0,3.6,28.4,23.4,2015-16
202331,2,Paul George,1610612754,IND,7,39.3,8.0,17.6,0.455,2.6,6.1,0.419,8.7,9.1,0.953,1.3,6.3,7.6,4.3,2.0,0.7,3.3,27.3,28.6,2015-16
201935,3,James Harden,1610612745,HOU,5,38.6,8.2,20.0,0.41,2.6,8.4,0.31,7.6,9.0,0.844,1.4,3.8,5.2,7.6,2.4,0.2,5.2,26.6,23.6,2015-16
203081,4,Damian Lillard,1610612757,POR,11,39.7,8.1,22.0,0.368,3.8,9.7,0.393,6.5,7.1,0.91,1.1,3.2,4.3,6.3,1.3,0.3,3.0,26.5,21.0,2015-16
2544,5,LeBron James,1610612739,CLE,21,39.1,10.4,19.9,0.525,1.5,4.5,0.34,3.9,5.9,0.661,2.0,7.5,9.5,7.6,2.3,1.3,3.6,26.3,32.0,2015-16
201566,6,Russell Westbrook,1610612760,OKC,18,37.4,8.8,21.8,0.405,1.9,5.8,0.324,6.4,7.8,0.829,2.3,4.6,6.9,11.0,2.6,0.1,4.3,26.0,27.9,2015-16
202681,7,Kyrie Irving,1610612739,CLE,21,36.9,9.6,20.1,0.475,2.4,5.5,0.44,3.7,4.2,0.875,0.7,2.2,3.0,4.7,1.7,0.6,2.3,25.2,21.8,2015-16
201939,8,Stephen Curry,1610612744,GSW,18,34.1,8.2,18.8,0.438,4.4,11.0,0.404,4.2,4.6,0.916,0.8,4.7,5.5,5.2,1.4,0.3,4.2,25.1,22.4,2015-16
202691,9,Klay Thompson,1610612744,GSW,24,35.4,8.4,18.9,0.444,4.1,9.6,0.424,3.4,4.0,0.854,0.6,3.0,3.7,2.3,1.1,0.4,2.0,24.3,18.6,2015-16
202738,10,Isaiah Thomas,1610612738,BOS,6,36.7,7.8,19.8,0.395,2.2,7.7,0.283,6.3,7.8,0.809,0.3,2.7,3.0,5.0,0.7,0.8,2.3,24.2,17.8,2015-16
202689,11,Kemba Walker,1610612766,CHA,7,37.1,8.0,21.9,0.366,2.0,6.1,0.326,4.7,5.0,0.943,0.4,2.6,3.0,4.0,1.3,0.6,1.7,22.7,15.7,2015-16
202695,12,Kawhi Leonard,1610612759,SAS,10,33.9,8.3,16.6,0.5,1.7,3.9,0.436,4.2,5.1,0.824,1.4,4.9,6.3,2.8,2.6,1.4,1.6,22.5,24.8,2015-16
200746,13,LaMarcus Aldridge,1610612759,SAS,10,33.7,8.8,16.9,0.521,0.2,0.2,1.0,4.1,4.6,0.891,2.2,6.1,8.3,1.0,0.4,1.4,1.1,21.9,23.3,2015-16
2548,14,Dwyane Wade,1610612748,MIA,14,33.8,8.5,18.1,0.469,0.9,1.6,0.522,3.6,4.6,0.781,0.9,4.8,5.6,4.3,0.8,0.9,2.7,21.4,19.7,2015-16
201942,15,DeMar DeRozan,1610612761,TOR,20,37.3,7.9,19.9,0.394,0.2,1.3,0.154,5.0,6.2,0.813,0.7,3.5,4.2,2.7,1.1,0.2,2.3,20.9,13.6,2015-16
203468,16,CJ McCollum,1610612757,POR,11,40.2,7.6,17.9,0.426,1.8,5.3,0.345,3.4,4.2,0.804,0.6,3.0,3.6,3.3,0.9,0.5,1.8,20.5,15.8,2015-16
1717,17,Dirk Nowitzki,1610612742,DAL,5,34.0,8.2,16.6,0.494,0.8,2.2,0.364,3.2,3.4,0.941,0.6,4.2,4.8,1.6,0.4,0.6,1.4,20.4,17.8,2015-16
200768,18,Kyle Lowry,1610612761,TOR,20,38.3,6.6,16.5,0.397,2.1,6.9,0.304,3.9,5.2,0.75,0.9,3.8,4.7,6.0,1.6,0.2,3.2,19.1,17.1,2015-16
202694,19,Marcus Morris Sr.,1610612765,DET,4,36.0,5.5,11.8,0.468,1.8,4.5,0.389,5.0,5.8,0.87,0.5,2.8,3.3,2.5,0.5,0.0,1.3,17.8,15.8,2015-16
2037,20,Jamal Crawford,1610612746,LAC,6,33.2,6.5,17.2,0.379,0.7,3.5,0.19,3.7,4.2,0.88,0.3,1.8,2.2,2.2,1.7,0.0,1.5,17.3,10.7,2015-16
203083,21,Andre Drummond,1610612765,DET,4,32.8,7.0,13.5,0.519,0.0,0.3,0.0,2.8,8.5,0.324,3.0,6.0,9.0,0.0,0.3,1.5,1.0,16.8,14.3,2015-16
200794,22,Paul Millsap,1610612737,ATL,10,36.5,5.9,13.7,0.431,0.8,3.3,0.242,4.1,5.5,0.745,2.8,6.6,9.4,2.7,1.3,2.3,2.6,16.7,20.6,2015-16
201609,23,Goran Dragic,1610612748,MIA,14,33.7,6.5,14.7,0.442,1.1,3.3,0.348,2.4,3.1,0.767,0.8,4.1,4.9,3.9,0.4,0.2,2.2,16.5,14.8,2015-16
203110,24,Draymond Green,1610612744,GSW,23,38.2,5.2,12.0,0.431,1.7,4.5,0.365,3.4,4.7,0.738,1.7,8.3,9.9,6.0,1.6,1.8,2.4,15.4,24.3,2015-16
203484,25,Kentavious Caldwell-Pope,1610612765,DET,4,40.3,5.5,12.5,0.44,3.0,6.8,0.444,1.3,1.8,0.714,0.5,3.8,4.3,2.8,1.8,0.3,0.5,15.3,16.3,2015-16
101109,26,Raymond Felton,1610612742,DAL,5,34.4,6.4,13.8,0.464,0.8,2.8,0.286,1.4,2.2,0.636,0.4,4.2,4.6,4.6,1.2,0.0,2.4,15.0,14.8,2015-16
201567,27,Kevin Love,1610612739,CLE,20,30.7,4.6,12.0,0.385,2.3,5.6,0.414,3.2,3.8,0.84,1.7,7.1,8.8,2.1,0.5,0.4,1.4,14.7,17.1,2015-16
202329,28,Al-Farouq Aminu,1610612757,POR,11,33.8,5.1,11.6,0.438,2.5,6.4,0.4,1.9,2.6,0.724,2.1,6.5,8.6,1.8,0.7,0.9,1.9,14.6,17.5,2015-16
201952,29,Jeff Teague,1610612737,ATL,10,27.9,4.6,12.1,0.38,0.9,3.6,0.25,4.4,5.2,0.846,0.3,1.6,1.9,6.1,0.6,0.2,2.5,14.5,12.5,2015-16
202699,29,Tobias Harris,1610612765,DET,4,39.0,5.3,11.5,0.457,1.0,3.0,0.333,3.0,3.3,0.923,1.5,8.0,9.5,3.0,0.8,0.8,1.5,14.5,20.5,2015-16
202704,31,Reggie Jackson,1610612765,DET,4,36.8,6.3,13.8,0.455,0.8,4.5,0.167,1.0,1.0,1.0,0.5,2.8,3.3,9.3,1.5,0.5,2.5,14.3,18.8,2015-16
201588,32,George Hill,1610612754,IND,7,33.6,4.6,8.1,0.561,1.9,3.9,0.481,2.6,3.1,0.818,0.9,1.9,2.7,2.1,0.9,0.1,1.1,13.6,14.1,2015-16
200755,33,JJ Redick,1610612746,LAC,6,27.7,5.7,13.2,0.43,1.8,5.2,0.355,0.3,0.5,0.667,0.2,1.8,2.0,0.8,0.2,0.2,0.8,13.5,8.2,2015-16
201143,34,Al Horford,1610612737,ATL,10,32.7,5.4,11.6,0.466,1.1,2.8,0.393,1.5,1.6,0.938,1.3,5.2,6.5,3.1,1.2,2.4,1.7,13.4,18.6,2015-16
2744,35,Al Jefferson,1610612766,CHA,7,24.0,6.0,11.9,0.506,0.0,0.0,0.0,1.3,1.9,0.692,2.0,4.1,6.1,1.1,0.6,0.4,0.9,13.3,14.3,2015-16
2736,35,Luol Deng,1610612748,MIA,14,35.4,4.6,9.9,0.471,1.7,4.1,0.421,2.3,2.7,0.842,1.4,4.6,5.9,1.6,0.9,0.6,1.6,13.3,15.1,2015-16
2730,37,Dwight Howard,1610612745,HOU,5,36.0,5.2,9.6,0.542,0.0,0.2,0.0,2.8,7.6,0.368,5.2,8.8,14.0,1.6,0.8,1.4,2.4,13.2,19.4,2015-16
202323,38,Evan Turner,1610612738,BOS,6,35.7,5.2,14.2,0.365,0.5,2.3,0.214,2.3,3.0,0.778,1.3,4.3,5.7,4.5,1.3,1.0,2.8,13.2,13.2,2015-16
202362,39,Lance Stephenson,1610612763,MEM,4,23.8,5.8,11.0,0.523,0.5,1.3,0.4,1.0,1.3,0.8,0.3,1.3,1.5,1.8,0.3,0.0,0.8,13.0,10.3,2015-16
202083,39,Wesley Matthews,1610612742,DAL,5,34.6,4.0,12.0,0.333,2.0,7.0,0.286,3.0,3.8,0.789,0.8,2.8,3.6,1.2,1.2,0.0,0.8,13.0,9.4,2015-16
2216,39,Zach Randolph,1610612763,MEM,4,30.0,5.8,15.5,0.371,0.0,0.0,0.0,1.5,1.8,0.857,3.8,5.0,8.8,1.8,0.3,0.0,1.8,13.0,12.0,2015-16
202391,42,Jeremy Lin,1610612766,CHA,7,27.0,3.7,9.0,0.413,0.4,2.0,0.214,4.6,5.6,0.821,0.4,1.9,2.3,2.6,0.7,0.0,1.6,12.4,10.1,2015-16
2207,43,Joe Johnson,1610612748,MIA,14,35.1,4.9,11.3,0.43,0.9,3.3,0.283,1.5,1.7,0.875,0.5,4.2,4.7,2.5,0.6,0.2,1.3,12.1,12.2,2015-16
202355,44,Hassan Whiteside,1610612748,MIA,10,29.1,4.7,6.9,0.681,0.0,0.0,0.0,2.6,4.4,0.591,2.6,8.3,10.9,0.3,0.8,2.8,1.3,12.0,21.5,2015-16
203935,44,Marcus Smart,1610612738,BOS,6,32.2,3.7,10.0,0.367,1.8,5.3,0.344,2.8,3.5,0.81,1.3,3.2,4.5,3.0,1.7,0.8,2.5,12.0,12.5,2015-16
201586,44,Serge Ibaka,1610612760,OKC,18,33.4,4.7,9.1,0.521,1.7,3.8,0.449,0.8,1.1,0.75,1.3,5.0,6.3,0.6,0.8,1.3,0.5,12.0,15.8,2015-16
203145,47,Kent Bazemore,1610612737,ATL,10,32.5,4.4,12.1,0.364,1.6,6.1,0.262,1.5,2.2,0.682,0.8,5.8,6.6,1.9,1.5,0.6,1.0,11.9,13.1,2015-16
203471,48,Dennis Schroder,1610612737,ATL,10,19.1,4.7,10.4,0.452,1.2,3.5,0.343,1.1,1.3,0.846,0.6,1.3,1.9,3.6,0.4,0.1,2.1,11.7,9.7,2015-16
201599,49,DeAndre Jordan,1610612746,LAC,6,33.0,4.0,6.3,0.632,0.0,0.0,0.0,3.7,9.8,0.373,5.0,11.3,16.3,1.8,1.2,2.7,1.2,11.7,24.0,2015-16
101145,50,Monta Ellis,1610612754,IND,7,32.1,4.7,10.9,0.434,1.0,3.0,0.333,1.1,1.4,0.8,0.6,3.3,3.9,4.3,2.1,0.0,2.4,11.6,13.0,2015-16
2747,51,JR Smith,1610612739,CLE,21,34.8,3.9,9.0,0.436,3.1,7.2,0.43,0.6,1.0,0.619,0.3,2.9,3.2,1.4,1.2,0.2,0.5,11.5,11.6,2015-16
201587,52,Nicolas Batum,1610612766,CHA,5,28.8,3.4,9.0,0.378,1.2,4.4,0.273,3.4,4.0,0.85,0.4,3.2,3.6,2.0,0.4,0.0,1.6,11.4,9.6,2015-16
1713,53,Vince Carter,1610612763,MEM,4,22.8,3.8,8.3,0.455,1.8,2.5,0.7,2.0,2.0,1.0,1.3,2.5,3.8,1.3,0.5,0.3,0.8,11.3,11.8,2015-16
203090,54,Maurice Harkless,1610612757,POR,11,24.7,4.3,10.0,0.427,1.4,4.0,0.341,1.1,2.3,0.48,2.0,3.1,5.1,0.6,0.9,0.3,1.0,11.0,10.0,2015-16
2440,55,Matt Barnes,1610612763,MEM,4,34.8,4.0,11.5,0.348,0.8,4.5,0.167,2.0,2.5,0.8,1.3,6.0,7.3,2.8,1.0,0.3,3.3,10.8,10.8,2015-16
201563,56,Michael Beasley,1610612745,HOU,5,16.0,4.4,9.2,0.478,0.4,1.2,0.333,1.2,1.4,0.857,0.8,3.4,4.2,0.6,0.2,0.0,1.4,10.4,9.0,2015-16
2225,56,Tony Parker,1610612759,SAS,10,26.4,4.4,9.8,0.449,0.4,1.6,0.25,1.2,1.4,0.857,0.1,2.1,2.2,5.3,0.6,0.2,1.8,10.4,11.3,2015-16
203085,58,Austin Rivers,1610612746,LAC,6,24.0,4.3,10.2,0.426,0.7,2.8,0.235,1.0,1.5,0.667,0.7,2.0,2.7,2.7,0.5,0.0,1.2,10.3,8.7,2015-16
2594,59,Kyle Korver,1610612737,ATL,10,31.6,3.5,7.5,0.467,2.4,5.4,0.444,0.9,0.9,1.0,0.3,4.5,4.8,1.0,0.9,0.4,0.8,10.3,12.6,2015-16
1626167,60,Myles Turner,1610612754,IND,7,28.1,4.7,10.1,0.465,0.0,0.3,0.0,0.9,1.3,0.667,2.3,4.1,6.4,0.4,0.3,3.3,1.7,10.3,13.1,2015-16
201145,61,Jeff Green,1610612746,LAC,6,26.5,3.5,7.7,0.457,0.7,1.7,0.4,2.5,4.2,0.6,0.5,2.7,3.2,0.7,1.0,0.3,0.5,10.2,9.0,2015-16
203500,62,Steven Adams,1610612760,OKC,18,30.7,3.8,6.2,0.613,0.0,0.1,0.0,2.6,4.1,0.63,3.4,6.1,9.5,0.7,0.5,0.8,0.9,10.1,16.8,2015-16
203459,63,Allen Crabbe,1610612757,POR,11,27.5,3.5,6.6,0.521,1.4,3.2,0.429,1.3,1.7,0.737,0.5,2.5,2.9,1.4,0.6,0.1,0.5,9.5,10.4,2015-16
203109,64,Jae Crowder,1610612738,BOS,6,32.8,3.3,12.0,0.278,1.7,6.8,0.244,1.2,1.8,0.636,0.8,5.7,6.5,2.2,1.5,0.5,1.2,9.5,9.7,2015-16
202683,65,Enes Freedom,1610612760,OKC,18,17.9,3.6,6.6,0.551,0.1,0.8,0.143,2.1,2.5,0.844,2.6,3.6,6.2,0.3,0.3,0.6,0.9,9.4,12.5,2015-16
1626147,66,Justin Anderson,1610612742,DAL,5,19.0,3.4,7.4,0.459,0.8,2.6,0.308,1.8,2.8,0.643,1.8,2.2,4.0,1.4,0.8,0.6,1.0,9.4,10.2,2015-16
201973,67,Jonas Jerebko,1610612738,BOS,6,27.0,3.7,7.7,0.478,1.2,3.7,0.318,0.7,0.8,0.8,1.2,5.7,6.8,1.7,0.3,0.7,0.8,9.2,13.7,2015-16
203084,68,Harrison Barnes,1610612744,GSW,24,31.0,3.4,8.9,0.385,1.1,3.2,0.342,1.1,1.4,0.765,1.1,3.5,4.7,1.3,0.7,0.2,0.8,9.0,9.3,2015-16
2738,69,Andre Iguodala,1610612744,GSW,24,32.0,3.3,6.8,0.476,1.0,2.7,0.385,1.3,2.4,0.561,1.5,2.9,4.4,3.8,1.2,0.4,1.0,8.9,13.0,2015-16
201960,70,DeMarre Carroll,1610612761,TOR,20,29.8,3.1,8.0,0.39,1.3,4.0,0.329,1.4,1.8,0.75,1.2,2.9,4.1,0.9,0.9,0.4,0.9,8.9,8.8,2015-16
202700,71,Donatas Motiejunas,1610612745,HOU,5,19.6,3.2,7.4,0.432,0.8,1.8,0.444,1.6,3.4,0.471,2.0,3.2,5.2,1.0,0.8,0.4,2.4,8.8,7.8,2015-16
201980,72,Danny Green,1610612759,SAS,10,26.7,3.0,6.5,0.462,2.4,4.8,0.5,0.2,0.3,0.667,0.0,3.1,3.1,0.7,2.1,0.8,0.6,8.6,11.1,2015-16
201584,73,Courtney Lee,1610612766,CHA,7,36.7,3.0,7.3,0.412,0.6,1.3,0.444,2.0,2.1,0.933,0.7,2.1,2.9,1.3,0.9,0.4,0.7,8.6,8.9,2015-16
101161,74,Amir Johnson,1610612738,BOS,6,22.3,3.7,5.5,0.667,0.0,0.3,0.0,1.2,1.5,0.778,1.8,5.3,7.2,0.7,0.2,1.3,1.7,8.5,14.0,2015-16
202709,74,Cory Joseph,1610612761,TOR,20,22.6,3.5,7.4,0.466,0.4,1.2,0.333,1.2,1.6,0.75,0.6,1.5,2.1,2.4,0.9,0.1,1.1,8.5,8.5,2015-16
203469,76,Cody Zeller,1610612766,CHA,7,19.6,3.0,5.4,0.553,0.0,0.0,0.0,2.4,3.0,0.81,1.3,4.0,5.3,0.3,0.1,0.4,1.0,8.4,10.6,2015-16
203079,77,Dion Waiters,1610612760,OKC,18,27.3,3.1,7.3,0.417,1.2,3.1,0.375,1.1,1.7,0.667,0.3,2.3,2.6,2.3,0.6,0.2,1.1,8.4,8.1,2015-16
2733,78,Shaun Livingston,1610612744,GSW,24,21.4,3.4,7.0,0.488,0.0,0.0,0.0,1.3,1.5,0.865,0.5,2.6,3.2,3.3,0.5,0.2,1.2,8.2,10.4,2015-16
